index,date,index,date,rating,content,language_prob,lencontent,Positive,Negative,Neutral
0,2017-06-21 14:33:22,0,2017-06-21 14:33:22,3,"Übersicht: Bitte wieder konto gesamt übersicht.
Nicht kacheln!!",de,63,0.009495225,0.9903286,0.00017597151
1,2021-03-06 09:50:52,1,2021-03-06 09:50:52,2,"Super verschlimmbessert: Waren gerade alle UI Designer in Quarantäne oder was? Eine gute UI zeichnet sich unter anderem dadurch aus, dass man nicht immer wieder komplett ALLES umgestaltet! Furchtbar.",de,199,0.009758345,0.9894106,0.00083120965
2,2021-03-15 18:35:31,2,2021-03-15 18:35:31,1,"Ein Rückschritt: Die alte Postfinanceapp (vor März 2021) hat mir alles geboten, das ich benötige.
Mit der neuen stehen weniger Funktionen zur Verfügung. Z.B. Rechnugnen freigeben für mein Unternehmen? Gibt es nicht mehr.
Liebe Postfinance: DIgitalisierung stelle ich mir anders vor. Digitalisierung ist nicht einfach ein anderes App-Icon und andere Darstellung - Funktionialität und Vereinfachung von Abläufen erwarte ich. Für mich bedeutet der Update deutlichen mehr manuellen Mehraufwand.",de,490,0.01672192,0.98314273,0.00013527546
3,2021-03-04 04:10:36,3,2021-03-04 04:10:36,1,"Gute Funktionen verschwunden: Saldoverlauf, Listendarstellungen verschwunden. Hoffentlich wird die App noch gross weiterentwickelt. Mag sein, dass sie aus IT Sicht auf besseren Füssen steht, von der Bedienerseite ist sie ein Rückschritt.",de,237,0.008897331,0.99047554,0.0006270806
4,2017-06-14 21:34:23,4,2017-06-14 21:34:23,1,"Bitte gebt uns die Gesamtansicht der Konten zurück: Neues Update aber nichts geändert... 
Bitte zeigt in der Übersicht wieder alle gewählten Konten auf einen Blick an mit dem Gesamtbetrag unten an der Liste. Dieses durchwischen ist mühsam!",de,239,0.0072756745,0.992667,5.7109053e-05
6,2021-03-04 20:00:59,6,2021-03-04 20:00:59,1,"Euer Ernst???: Seit der neuen APP kann man keine IBAN mehr in die App kopieren, auch sonstige Informationen können nicht reinkopiert werden! Im digitalen Zeitalter über 20 Stellige Nummern per hand eintippen??? 🤬🤬",de,213,0.0048461775,0.99513245,2.1445818e-05
7,2021-03-09 12:05:19,7,2021-03-09 12:05:19,1,Nicht zu gebrauchen: BITTE GEBT UNS DIE ALTE APP WIEDER ZURÜCK BITTE !!!,de,72,0.9573943,0.0421466,0.0004590551
8,2021-03-06 14:46:21,8,2021-03-06 14:46:21,1,"Enttäuscht: Bis jetzt war die Post E-Finance App top, nach dem Update nur noch flop. 
Die ganzen einfachen Bedienungen und die tolle Übersicht sind weg. 
Schnellservice funktioniert nicht. Suchfunktion schlecht. 
Ich wünsche mit die alte App zurück.",de,249,0.0005292462,0.99945986,1.0751811e-05
9,2021-04-09 21:49:40,9,2021-04-09 21:49:40,1,"Jetzt ist der Kunde schuld?: „Wir haben wirklich vieles verändert und verstehen, dass es Zeit braucht sich mit dem Neuen vertraut zu machen“...? Das ist ein Schlag ins Gesicht der Kunden. Halten sie die Kunden für zu dumm um die neue App zu verstehen? Sie haben tonnenweise Funktionen entfernt und gewisse Vorgänge komplizierter gestaltet. Und jetzt soll das nur eine Anpassungsphse sein? Was für eine Arroganz",de,410,0.00468636,0.9951941,0.000119733864
10,2017-06-23 16:17:22,10,2017-06-23 16:17:22,2,"It was better before: In general I like the app, but it was much better before when I could see the balance of all my accounts at once in the main screen. Please bring Theo's feature back!",en,188,0.009793871,0.99018186,2.4230481e-05
11,2021-03-09 15:57:41,11,2021-03-09 15:57:41,1,Ist müll: App nicht updaten viele Funktionen sind nicht mehr verfügbar,de,70,0.0008519842,0.99913675,1.1211719e-05
12,2021-05-08 11:37:49,12,2021-05-08 11:37:49,1,"iPhone 6 obsolète :-((: J'ai un iPhone 6 qui est en parfait état et que je devrais changer parce que votre nouvelle app PF n'est pas compatible avec son système...  C'est regrettable que vos informaticiens ne soient pas parvenus à concevoir une une application qui accepte de fonctionner avec le système iOS 12!
Que me proposez-vous? C'était le seul moyen de faire mes paiements sans devoir aller au guichet!",fr,408,0.0788111,0.7568321,0.16435674
13,2021-03-04 14:55:15,13,2021-03-04 14:55:15,1,"für Kindergarten gemacht: Nur noch absolute Basicfunktionen. Es können nicht einmal mehr Konten (zB 3a) ausgeblendet werden. 
Sicherheitslimiten setzten nicht möglich! Die alte Version war besser.",de,196,0.0009782525,0.99900776,1.40662805e-05
15,2021-03-16 22:29:02,15,2021-03-16 22:29:02,1,"0 Sterne!: Die Idee war wohl: ""Lasst uns alle Vorteile der alten App wegmachen und sie durch Schei**e ersetzen."" Wenn dem so ist: Gratulation, hat funktioniert.",de,160,0.050224327,0.9454269,0.00434874
16,2021-03-04 22:14:48,16,2021-03-04 22:14:48,1,"Update App: Update ist eine absolute Katastrophe, zurück zur Vorgängerversion!",de,78,0.004532064,0.9954076,6.0398044e-05
17,2020-11-15 12:08:17,17,2020-11-15 12:08:17,1,"Ebill: Immer noch keine Kontoauswahl für ebills. Macht doch einfach einen Link zum ebill-Portal. Wie es auch andere Banken machen, z.B. neon.
Es wäre so einfach!!",de,162,0.9415161,0.057118185,0.0013658351
18,2021-03-11 00:04:09,18,2021-03-11 00:04:09,1,"Überlege zu kündigen nach Update von vor 2 Tagen: Die neue Version 5 der App ist unbrauchbar. Viele wichtige Funktionen, Informationen und Details sind nicht mehr verfügbar. Das neue Design hilft mir nicht meine Bankangelegenheiten zu regeln.

Ich würde die Verantwortlichen für dieses Release per Sorfort entlassen und fordere hier als Kunde ein Rollback zur vorherigen Version.",de,379,0.0023743701,0.9975882,3.7388298e-05
19,2017-06-23 14:05:09,19,2017-06-23 14:05:09,1,Gesamtansicht: Schlechtes Update - Gesamtansicht aller Konten inkl Gesamttotal ist verschwunden. Ich will auch nicht durch jedes Konto durchwischen. Bitte wieder Rückgängig machen.,de,180,0.006266977,0.99367625,5.692472e-05
20,2021-06-14 20:11:55,20,2021-06-14 20:11:55,1,"Sorry…: … aber ich fnde die App auch 2 Monate nach Launch nicht besser 👎🏻

So viel zum Thema „du musst dich nur daran gewöhnen“…

Weshalb muss ich bspw. auf jede Transaktion einzeln klicken, um zu sehen, an wen und wofür die war…",de,229,0.015523208,0.98271185,0.0017649356
21,2021-04-03 16:03:57,21,2021-04-03 16:03:57,1,"Unbrauchbar: Die App ist nicht mehr zu gebrauchen.
Ziemlich frech zu sagen dass man versteht das die Leute länger brauchen um sich an die neuen Funktionen zu gewöhnen...
Welche Funktionen? Die App hat ja keine mehr!
Absolute Katastrophe und für eine Banking-App und die Post einfach nur peinlich.",de,296,0.0002772397,0.99970675,1.6159402e-05
22,2021-03-20 08:24:25,22,2021-03-20 08:24:25,1,Neue App: Mir fehlt eindeutig der Schnellservice!! Finde die neue App mühsamer in der Handhabung und ehrlich gesagt brauche ich nicht alle meine Konten zu sehen. Meine Zahlungen mache ich nach wie vor über den Laptop und durch die Aktivierung der App muss ich nun jedesmal auf meinem Natel eine Bestätigung drücken um an meine Konten zu gelangen. Wenn ich nun aber die App deaktiviere kann ich den Kontostand auf meinem Natel nicht mehr einsehen. Sehr schade.,de,459,0.0028364202,0.9971516,1.1720559e-05
23,2021-03-15 15:54:24,23,2021-03-15 15:54:24,1,Hilfe - verheerendes Update!: Wo sind die ganzen Funktionen hin? Absolut unübersichtlich. Für mich unbrauchbar!,de,111,0.00048263447,0.99950373,1.3499625e-05
