reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
7ffd016e-2e53-4574-8f89-b4696069c700,noël schüpbach,https://play-lh.googleusercontent.com/a/ALm5wu013x8d3UpnOd5Mi_DDMc3lu18R9ixujXperk3S=mo,"die app ist seit dem update für zahlungen nicht mehr zu gebrauchen, da viel zu langsam. bisher hatte ich eine zahlung mit login innert einer minute ausgeführt. heute sieht das so aus: - app starten und login klicken, 70sek. bis die passworteingabe möglich is. - passworteingabe und weiter klicken, 60sek bis der fingerprint möglich ist. - nach dem fingerprint 60sek warten bis der kontostand ersichtlich ist. 10min für eine zahlung ist zu lange. danke für eine rasche behebung des problems.",1,0,5.6.1,2022-09-30 06:01:21,,
3e46c3c5-daa2-4ec7-bf67-3fb5e9a0db6e,Zekija Sasivari,https://play-lh.googleusercontent.com/a-/ACNPEu_nW-F8fbQyohyt-XpcII1oX89MG0zR2WII4YMZ,"Epp ist gut, Postfinance und TWINT ist das gute Konkurrenz den Banken. Ich bin bei Postfinance gerne und möchte nicht zu Bank wechseln, hier fühle ich mich wohl und sicher. Bedanke mich Recht herzlich und Grüsse das Team. Zekija Sasivari",5,1,5.6.1,2022-09-30 05:36:54,"Besten Dank für die 5 Sterne der PostFinance App.
Bezüglich TWINT-Transaktion bitten wir Sie direkt Twint zu kontaktieren.",2021-11-02 15:21:17
63e4fd39-a508-48ae-9ee1-6243849ec559,roland roulin,https://play-lh.googleusercontent.com/a/ALm5wu11he4mh8PKbo4eKXKWDri0i5pAWYSG_nXnWz2P=mo,Ich brauche die app regelmässig und finde sie ist einfach anzuwenden.,4,0,5.6.1,2022-09-29 07:32:16,"Vielen Dank für Ihre positive Rückmeldung. Es freut uns sehr, dass Sie mit unserer App zufrieden sind.",2022-09-29 13:22:03
5dacf40e-d418-4862-8445-039aa363af29,Denis Ebeling,https://play-lh.googleusercontent.com/a-/ACNPEu_nL5fQsxY_aHcwyvCWo6u6UygeyczblGufnMNZAko,"Ich bin sehr zufrieden mit dieser App....alles von unterwegs machbar...aber die Bewegungen auf dem Sparkonto,nach dem 10.mal 8 chf kostet pro Bewegung ist zuviel",4,0,5.6.1,2022-09-29 05:18:56,"Vielen Dank für den Kommentar und die positive Bewertung. Es freut uns, gefällt Ihnen unsere App.",2022-06-23 06:34:13
c858f14e-729e-408b-bd59-70283d699c29,Emmy,https://play-lh.googleusercontent.com/a-/ACNPEu9b-NyhHA8E8-JHlKRqkdTMNx4rFhKvvLPn97KS,"Tolle App, schnell und praktisch. Ich komme super zurecht und bin total zufrieden!",5,0,5.6.1,2022-09-28 20:16:37,"
Wir freuen uns sehr über die 5 Sterne. Vielen herzlichen Dank.",2022-09-29 13:22:37
61e47eef-1dc9-409e-ab30-266b0702b669,Ulli Bosse Plois,https://play-lh.googleusercontent.com/a-/ACNPEu-MaS_kd-XNpA94jK1Evv_Qsi0Z11wvZ0Xw2c8s,Bin zufrieden leicht zu bedienen!,5,0,5.6.1,2022-09-28 15:04:51,"
Vielen Dank für den Kommentar und die positive Bewertung. Es freut uns, gefällt Ihnen unsere App.",2022-09-29 13:23:37
1c988ffa-2c39-49f9-bfea-3420e26ef8c8,Alajdin Susuri,https://play-lh.googleusercontent.com/a/ALm5wu27580jEVF7OSoo6yB-Fsfz9xtujT9P5yp52IP8=mo,Super App,5,0,5.6.1,2022-09-27 04:18:03,Thank you for your positive review. We are very pleased to see that you are happy with our app.,2022-09-29 13:25:03
37458b9e-eb1e-446a-8da6-838eb059400b,IF**,https://play-lh.googleusercontent.com/a-/ACNPEu9lB0LBSjTvDX7uhvrzm7WIRD_dJzoxSHtaCRvd,👍,4,0,5.6.1,2022-09-26 19:20:57,"
Vielen Dank für die positive Bewertung.",2022-09-29 13:25:24
1f47b439-cfcf-4d67-b7d4-ec8f2093e855,Shaban Krasniqi,https://play-lh.googleusercontent.com/a/ALm5wu2IzEg5H2p1Meu4YQZY-gSTEgnHO0TVZyhm3Zc=mo,"Die app ist richtig gut nur leider kann mann die Rechnung nicht mehr scannen ohne dass man sich bei e finace anmeldet.,früher war es besser mann konnte die rechnung in schnellzugriff scannen",5,0,5.6.1,2022-09-26 17:04:12,"Hallo Shaban Krasniqi, vielen Dank für die Rückmeldung. Im Bereich Schnellservice steht die Funktion ""Einzahlungsscheine scannen"" ebenfalls zur Verfügung. Die eingescannten Einzahlungsscheine können dann zu einem späteren Zeitpunkt im E-Finance zur Zahlung freigegeben werden. Beste Grüsse PostFinance",2018-07-27 07:20:06
b16f6ea1-c15a-4a4e-8637-2ad6f294f0c5,Charles Mtizwa,https://play-lh.googleusercontent.com/a/ALm5wu2nESQ8sDMxKNAkOxFY85-l-mll7pka-5PAkDpU=mo,Ich bin sehr zufrieden,5,0,5.6.1,2022-09-26 15:47:55,"
Vielen Dank für die 5 Sterne. Das freut uns sehr.",2022-09-29 13:25:59
d5889930-c310-43a0-8f53-d3af5f9cd8ed,Mirco Alfano,https://play-lh.googleusercontent.com/a-/ACNPEu8oK6d7E_KTqgqfnPjmWcSQnRRWNstUUj_y1oxb-g,"Jetzt wo man alles mit QR Code zahlen muss geht das per APP nicht mehr. Egal welchen Code ich versuche, bei allen heisst es ""Code ungültig"". Echt schade.",1,0,5.6.1,2022-09-26 14:04:06,"Bitte verwenden Sie den Scanner in der App nachdem Sie sich in E-Finance eingeloggt haben. Klicken Sie dann auf den gelben Knopf ""Zahlungen "" und dann auf ""Beleg erfassen"".",2022-09-29 14:26:33
272bbb55-35f2-4f68-bdf5-555706a63ca6,Salomé B,https://play-lh.googleusercontent.com/a-/ACNPEu_TNR-kJbBrhpTR4_fyI83zOPnoiPAYAM0yP7DPiA,"Praktisch, optisch ansprechend und intuitiv bedienbar. Erleichtert mir das Leben. Bin sehr zufrieden mit der Mobile App :) Danke!",5,0,5.6.1,2022-09-26 08:29:16,Wir freuen uns sehr über die 5 Sterne. Vielen herzlichen Dank.,2022-09-26 12:23:04
62787ef1-8833-4898-855d-dc9a9f72342c,Don Padrino,https://play-lh.googleusercontent.com/a/ALm5wu2njcD9y5LgT-quuQpEOrLI3RLQT2lZiyI9Hclj=mo,"Top zufrieden, übersichtlich und leicht zu bedienen!",5,0,5.6.1,2022-09-26 06:54:11,Vielen Dank für die 5 Sterne. Das freut uns sehr.,2022-09-26 12:23:28
a5bf2f31-5197-49d1-916d-0206184d3c09,Danny Kessler,https://play-lh.googleusercontent.com/a/ALm5wu3Sc--j4Wn0UKHgllXzdNmMQBSDsXwMq2WF6u8V=mo,"Schlecht die App. Ich sage dazu never touch a running System. Push funktioniert nicht einwandfrei, Langsam die App.",1,0,5.6.1,2022-09-26 06:47:57,Wir bedauern die negative Erfahrung mit unserer PostFinance Mobile App sehr. Es besteht momentan ein Problem für die Aktivierung des Logins bei Gerätewechsel. Dies ist erkannt und wird für die Zukunft verbessert.,2022-09-29 14:06:13
b2d67df4-48ab-4111-94c6-90749683ac82,Ra Ma,https://play-lh.googleusercontent.com/a/ALm5wu3yWPfuUFNceyxk7D-wazxlqohhtYyckz_MN7df=mo,Super mega,5,0,5.6.1,2022-09-25 20:13:46,Thank you for your positive assessment.,2022-09-26 12:23:51
